trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
540,2023-11-02,2023-11-06,SJVN,SJVN Ltd.,Mid-Cap Equities,71.8935,73.4029030456543,27818,1999933.3830000001,41988.573924011085,37484.378325092985,1.8742813457548542,True,4504.195598918099,3 Days,SL HIT (Trailing Stop),3,5.225092012322259,-0.6168889423352814
544,2023-11-03,2023-11-06,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Mid-Cap Equities,996.99,996.98601204,2006,1999961.94,-7.999847759958357,-4468.740971586593,-0.22344130066728135,False,4460.741123826635,2 Days,SL HIT (Trailing Stop),16,2.7292100394061114,-1.4985117410436672
547,2023-11-06,2023-11-06,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,324.8484122314453,320.8120765991211,6156,1999766.8256967773,-24847.68215258792,-25592.591917166596,-1.2797788016235037,False,744.9097645786741,1 Day,INTRADAY CLOSE,73,0.7546829441717459,-1.492515292945607
548,2023-11-06,2023-11-06,LICHSGFIN,LIC Housing Finance Ltd.,Mid-Cap Equities,465.6294122314453,463.9203060913086,4295,1999878.3255340576,-7340.610871887067,-8090.57091379078,-0.40455315758423616,False,749.9600419037129,1 Day,INTRADAY CLOSE,79,0.390997631971107,-0.6613466326620082
552,2023-11-06,2023-11-06,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,5078.185904296875,5128.572397460937,393,1995727.060388672,19801.891813476337,19045.626003302026,0.9543201764069307,True,756.2658101743123,1 Day,BREAKEVEN RATCHET,37,1.8277018102978575,-0.5678367665946641
539,2023-11-01,2023-11-07,BLUESTARCO,Blue Star Ltd.,Mid-Cap Equities,890.2269122314453,955.8345,2246,1999449.6448718263,147354.64212817373,142742.33855463515,7.139081442772997,True,4612.303573538589,5 Days,TIME EXIT (Swing Max),2,11.319932747927892,-0.19960079840319667
551,2023-11-06,2023-11-07,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1716.3758510742186,1716.3689855708142,1165,1999577.8665014647,-7.998311466304585,-4467.885851969921,-0.22344145365977164,False,4459.887540503616,2 Days,SL HIT (Trailing Stop),38,1.6444023314622132,-0.6598672568718109
556,2023-11-08,2023-11-08,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,327.654,328.309308,6103,1999672.362,3999.344723999966,3246.2114842253704,0.1623371681238134,True,753.1332397745955,1 Day,BREAKEVEN RATCHET,54,2.0893991832848076,-1.1152007910783925
557,2023-11-08,2023-11-08,LUPIN,Lupin Ltd.,Mid-Cap Equities,1205.2056489257814,1208.6777756347656,1659,1999436.1715678712,5760.2582102047745,5006.704196996861,0.25040580280543895,True,753.5540132079135,1 Day,BREAKEVEN RATCHET,32,1.634109125345956,-0.7970152934817015
558,2023-11-08,2023-11-08,ABCAPITAL,Aditya Birla Capital Ltd.,Mid-Cap Equities,175.70070611572265,174.30069390869141,11382,1999825.4370091553,-15934.938940429594,-16682.420421521183,-0.8341938307610801,False,747.4814810915874,1 Day,INTRADAY CLOSE,84,0.9671490902503894,-0.7687504746380527
549,2023-11-06,2023-11-09,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,139.32810305786134,143.213,14354,1999915.5912925417,55763.810707458295,51245.38039124486,2.562377163034419,True,4518.430316213439,4 Days,SL HIT (Trailing Stop),35,5.542241532341581,-4.5418712513679695
550,2023-11-06,2023-11-09,CONCOR,Container Corporation of India Ltd.,Mid-Cap Equities,721.44,735.9252243652344,2772,1999831.6800000002,40153.04194042948,35650.97439751236,1.7826987518025694,True,4502.067542917125,4 Days,SL HIT (Trailing Stop),20,3.4043025060989054,-0.4768241295187478
553,2023-11-07,2023-11-09,COCHINSHIP,Cochin Shipyard Ltd.,Mid-Cap Equities,510.01800000000003,520.9809743652344,3921,1999780.5780000002,42985.82248608372,38480.933114055,1.9242577679467288,True,4504.889372028722,3 Days,SL HIT (Trailing Stop),11,5.221781273222214,-0.6652706375069173
554,2023-11-07,2023-11-09,SJVN,SJVN Ltd.,Mid-Cap Equities,73.8975,75.99770152282714,27064,1999961.94,56839.85401379387,52320.20566575169,2.616060066910658,True,4519.648348042178,3 Days,SL HIT (Trailing Stop),8,6.363542033385568,-0.4025867260447242
555,2023-11-08,2023-11-09,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,456.912,456.91017235199996,4377,1999903.8239999998,-7.9996152960229665,-4468.611579343111,-0.2234413238135351,False,4460.611964047088,2 Days,SL HIT (Trailing Stop),13,4.538728222608379,-0.5060041969754248
559,2023-11-08,2023-11-10,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,157.21379388427735,159.68,12721,1999916.6720018922,31372.607998107793,26879.450078488397,1.344028501526636,True,4493.157919619396,3 Days,SL HIT (Trailing Stop),10,4.539176902308668,-1.21731737733411
560,2023-11-09,2023-11-13,UNOMINDA,UNO Minda Ltd.,Mid-Cap Equities,609.0656755371094,628.74,3283,1999562.6127883303,64590.80721166963,60064.01460995925,3.0038576549599405,True,4526.792601710371,3 Days,SL HIT (Trailing Stop),1,5.899909633095249,-0.5525944845127154
561,2023-11-13,2023-11-13,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,323.4506026611328,321.6204846191406,6183,1999895.0762537841,-11315.61985363788,-12064.44804844545,-0.6032540502597091,False,748.8281948075713,1 Day,INTRADAY CLOSE,50,0.27187579924039645,-1.0668097795284863
562,2023-11-13,2023-11-13,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,185.57039694213867,186.9753060913086,10777,1999892.1678454285,15140.705900604371,14384.306242575807,0.7192540914879751,True,756.3996580285634,1 Day,BREAKEVEN RATCHET,22,1.605647322373401,-0.8193084217279126
564,2023-11-13,2023-11-13,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,158.06550000000001,156.5861939086914,12652,1999844.7060000002,-18716.18066723668,-19462.87287602813,-0.9732192113535104,False,746.6922087914515,1 Day,INTRADAY CLOSE,61,-0.07307290443381181,-0.9271434288218423
565,2023-11-15,2023-11-15,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,325.64498510742186,326.2962750776367,6141,1999785.8535446776,3999.5717070894316,3246.3984020244693,0.162337302080127,True,753.1733050649622,1 Day,BREAKEVEN RATCHET,64,2.5626082109633406,-0.8736499699249534
566,2023-11-16,2023-11-16,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,326.652,325.0935051269531,6122,1999763.544,-9541.105612793006,-10290.395360907767,-0.5145806058812605,False,749.2897481147608,1 Day,INTRADAY CLOSE,71,0.7938096558990955,-0.5669679680611895
567,2023-11-16,2023-11-16,APLAPOLLO,APL Apollo Tubes Ltd.,Mid-Cap Equities,1677.348,1682.0790512695312,1192,1999398.8159999999,5639.413113281364,4885.90685512677,0.2443687980620856,True,753.506258154594,1 Day,BREAKEVEN RATCHET,38,2.2387736125158613,-0.5960614263743992
568,2023-11-17,2023-11-17,KALYANKJIL,Kalyan Jewellers India Ltd.,Mid-Cap Equities,316.632,317.265264,6316,1999847.712,3999.695424000034,3246.50028138778,0.16233737508647758,True,753.1951426122539,1 Day,BREAKEVEN RATCHET,46,1.2531917505228847,-0.7996645621681888
563,2023-11-13,2023-11-20,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,5169.668797851563,5860.0065,386,1995492.1559707033,266470.35302929673,261743.41398823718,13.116734796730514,True,4726.939041059538,5 Days,TIME EXIT (Swing Max),6,15.959076484818677,-0.9133777111347293
569,2023-11-20,2023-11-20,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,661.32,667.2128878173828,3024,1999831.6800000002,17820.09275976545,17062.947510615835,0.8532191824571872,True,757.1452491496167,1 Day,BREAKEVEN RATCHET,13,1.6829994869399383,-0.7137277587344326
570,2023-11-20,2023-11-20,PAYTM,One 97 Communications Ltd.,Mid-Cap Equities,896.79,899.5472756347656,2230,1999841.7,6148.724665527232,5394.916533812717,0.2697671787628349,True,753.8081317145152,1 Day,INTRADAY CLOSE,22,0.943364667313422,-0.695816434954807
571,2023-11-21,2023-11-21,NATIONALUM,National Aluminium Co. Ltd.,Mid-Cap Equities,93.48660305786133,93.67357626397705,21393,1999958.8992168275,3999.9177984336857,3246.683404015142,0.1623375063000807,True,753.2343944185437,1 Day,BREAKEVEN RATCHET,35,1.2444547453473283,-0.30657452538066327
572,2023-11-21,2023-11-21,VOLTAS,Voltas Ltd.,Mid-Cap Equities,836.5698244628907,841.9627243652344,2390,1999401.8804663087,12889.030766601441,12133.448399307128,0.6068539055528603,True,755.5823672943127,1 Day,BREAKEVEN RATCHET,18,1.89227479742476,-0.6538424787751596
573,2023-11-28,2023-11-30,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,320.74020611572263,343.312,6235,1999815.1851315305,140735.1348684698,136128.87820477964,6.8070729343834975,True,4606.2566636901565,3 Days,SL HIT (Trailing Stop),2,15.966132438298738,-0.19960079840318495
574,2023-11-30,2023-12-01,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Mid-Cap Equities,555.0579122314454,555.0556919997964,3603,1999873.6577698977,-7.999494631309062,-4468.54441580501,-0.22344133582858336,False,4460.544921173701,2 Days,SL HIT (Trailing Stop),40,2.5838947372102026,-0.45183113026787464
575,2023-12-01,2023-12-01,FEDERALBNK,Federal Bank Ltd.,Mid-Cap Equities,149.0475,148.4525,13418,1999919.3550000002,-7983.710000000428,-8733.50043113043,-0.4366926300950984,False,749.7904311299999,1 Day,INTRADAY CLOSE,51,0.8403381819606494,-0.7027960884952875
576,2023-12-01,2023-12-01,OIL,Oil India Ltd.,Mid-Cap Equities,205.74399490356444,206.1868060913086,9720,1999831.6304626465,4304.124744873028,3550.848134643981,0.17755735435700246,True,753.2766102290468,1 Day,BREAKEVEN RATCHET,31,1.9065814539101704,-1.0096640495429428
577,2023-12-01,2023-12-01,ACC,ACC Ltd.,Mid-Cap Equities,1902.8481489257813,1896.4495,1051,1999893.4045209961,-6724.980020996183,-7475.121587074927,-0.37377600076966744,False,750.1415660787444,1 Day,INTRADAY CLOSE,38,0.4389106009751,-0.8906714138638203
578,2023-12-01,2023-12-01,IDFCFIRSTB,IDFC First Bank Ltd.,Mid-Cap Equities,85.97160305786133,85.92779847717286,23263,1999957.4019350281,-1019.0259605559986,-1770.8232750582172,-0.08854304963420143,False,751.7973145022186,1 Day,INTRADAY CLOSE,47,0.4983022914313369,-0.664872483065972
579,2023-12-01,2023-12-01,TATAELXSI,Tata Elxsi Ltd.,Mid-Cap Equities,8349.9165,8406.4035,239,1995630.0435,13500.393000000156,12745.965036421676,0.6386937838472001,True,754.42796357848,1 Day,BREAKEVEN RATCHET,22,1.0788550999282527,-0.40200271014685435
580,2023-12-01,2023-12-01,HAVELLS,Havells India Ltd.,Mid-Cap Equities,1317.63,1309.8250512695313,1517,1998844.7100000002,-11840.107224121224,-12588.415093319813,-0.6297845465603884,False,748.3078691985887,1 Day,INTRADAY CLOSE,61,0.17986840008195706,-0.8826453556764878
581,2023-12-04,2023-12-04,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,5310.6,5330.916897460937,376,1996785.6,7639.153445312288,6885.99584268705,0.34485404154993154,True,753.1576026252382,1 Day,INTRADAY CLOSE,32,0.8492485841995187,-0.801231410998764
582,2023-12-04,2023-12-04,DABUR,Dabur India Ltd.,Mid-Cap Equities,545.9898244628906,545.906,3663,1999960.7270075683,-307.0490075685084,-1059.0512803145393,-0.05295360383896836,False,752.002272746031,1 Day,INTRADAY CLOSE,59,0.5330135875764245,-0.7856945429485637
583,2023-12-06,2023-12-06,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Mid-Cap Equities,549.8975877685547,550.2972243652343,3637,1999977.5267142334,1453.4783021239564,700.9661995979676,0.03504870380966661,True,752.5121025259888,1 Day,INTRADAY CLOSE,35,0.8278676865905145,-0.8633540972160738
584,2023-12-06,2023-12-06,VOLTAS,Voltas Ltd.,Mid-Cap Equities,840.678,843.3598878173829,2379,1999972.962,6380.2111175537575,5626.290464843601,0.2813183263846344,True,753.9206527101569,1 Day,BREAKEVEN RATCHET,30,1.0969746340528124,-0.8300428693231828
585,2023-12-07,2023-12-07,BERGEPAINT,Berger Paints India Ltd.,Mid-Cap Equities,585.9695877685547,587.3728878173828,3413,1999914.203054077,4789.463066650322,4036.0184370997913,0.20180957917776532,True,753.4446295505306,1 Day,BREAKEVEN RATCHET,38,1.7970919397961334,-0.5067818928731841
586,2023-12-07,2023-12-07,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,661.1195877685547,666.6141121826172,3025,1999886.7529998778,16620.93635253911,15864.114922542354,0.7932506627560688,True,756.8214299967548,1 Day,BREAKEVEN RATCHET,30,2.1222237103674555,-0.4567422049631149
587,2023-12-08,2023-12-08,DABUR,Dabur India Ltd.,Mid-Cap Equities,549.9978244628907,551.0978201118164,3636,1999792.0897470703,3999.5841794940643,3246.4086728971697,0.16233730944039132,True,753.1755065968945,1 Day,BREAKEVEN RATCHET,29,1.1367636850591185,-0.7632460499314481
590,2023-12-14,2023-12-14,KPITTECH,KPIT Technologies Ltd.,Mid-Cap Equities,1500.1443244628906,1479.9840512695312,1333,1999692.3845090333,-26873.644166748272,-27617.947811377977,-1.3811098159559558,False,744.3036446297062,1 Day,INTRADAY CLOSE,75,0.2503559084234496,-1.6094667739075843
592,2023-12-14,2023-12-14,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1733.46,1746.1507243652343,1153,1998679.3800000001,14632.405193115119,13876.578473466554,0.6942873685656653,True,755.8267196485647,1 Day,BREAKEVEN RATCHET,38,1.3897089536605958,-0.713026225817875
588,2023-12-13,2023-12-15,BSE,BSE Ltd.,Mid-Cap Equities,773.8445877685547,778.4732585449219,2584,1999614.4147939454,11960.485286132898,7488.114464919156,0.37447791981889594,True,4472.370821213743,3 Days,SL HIT (Trailing Stop),22,4.456802536950951,-0.49681652224781514
593,2023-12-15,2023-12-15,VOLTAS,Voltas Ltd.,Mid-Cap Equities,858.6138244628906,860.3310521118165,2329,1999711.5971740724,3999.4231943481136,3246.276103597692,0.16233721443558283,True,753.1470907504216,1 Day,BREAKEVEN RATCHET,45,1.314467532389428,-0.43253438775590763
589,2023-12-14,2023-12-18,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,190.17960305786133,195.6579030456543,10516,1999928.7057564696,57609.8026716311,53089.43034428201,2.6545661448567,True,4520.372327349091,3 Days,SL HIT (Trailing Stop),6,6.741205016732589,-1.1986612258746758
594,2023-12-19,2023-12-19,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,562.5228244628906,563.8201121826172,3555,1999768.6409655763,4611.85784362792,3858.5153529591707,0.19294808778960099,True,753.3424906687495,1 Day,BREAKEVEN RATCHET,26,2.0047476901663144,-0.5906982101627761
591,2023-12-14,2023-12-20,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,13.326600191116333,13.922099809646607,150075,1999989.5236817836,89369.60525093088,84816.1874254745,4.240831585424321,True,4553.417825456379,5 Days,SL HIT (Trailing Stop),9,8.804944937613342,-2.4507390214501075
596,2023-12-22,2023-12-22,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,547.9436755371094,548.0017756347656,3650,1999994.4157104492,212.06535644526593,-540.0973739794271,-0.027004944100684932,False,752.162730424693,1 Day,INTRADAY CLOSE,37,0.8862794613149066,-1.6048458109178976
595,2023-12-22,2023-12-27,COROMANDEL,Coromandel International Ltd.,Mid-Cap Equities,1215.927,1224.8952756347655,1644,1998983.988,14743.845143554732,10269.99122577843,0.5137605547332894,True,4473.853917776301,3 Days,SL HIT (Trailing Stop),27,4.574538506680508,-0.40520524669654573
598,2023-12-22,2023-12-27,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,354.207,359.5295,5646,1999852.722,30050.83499999973,25559.188861736675,1.2780535576727672,True,4491.646138263055,3 Days,SL HIT (Trailing Stop),10,4.373999442989906,-0.27018099585835226
597,2023-12-22,2023-12-29,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,5454.888,6041.293102539063,366,1996489.008,214624.26752929715,209948.83729424473,10.515902489468889,True,4675.430235052429,5 Days,TIME EXIT (Swing Max),4,11.873976104665212,-1.1583703402801289
599,2023-12-29,2024-01-03,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,13.476899808883667,15.918099809646606,148402,1999998.885437954,362278.96251322166,357442.7281100731,17.872146365311664,True,4836.234403148578,4 Days,SL HIT (Trailing Stop),1,36.52991325498621,-1.3126135881205825
600,2024-01-03,2024-01-03,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,424.848,425.697696,4707,1999759.536,3999.5190719999373,3246.355057671763,0.1623372710183572,True,753.1640143281742,1 Day,BREAKEVEN RATCHET,37,1.2126690016193995,-0.8716084308571861
601,2024-01-03,2024-01-03,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,183.26579388427734,184.92940304565428,10913,1999979.6086591186,18154.96677810652,17397.673541554366,0.8698925462154384,True,757.293236552154,1 Day,BREAKEVEN RATCHET,12,3.12890146829228,-0.2814458024845814
603,2024-01-08,2024-01-08,NYKAA,FSN E-Commerce Ventures Ltd.,Mid-Cap Equities,176.352,176.704704,11340,1999831.68,3999.6633599998895,3246.4738770756503,0.16233735616567743,True,753.1894829242393,1 Day,BREAKEVEN RATCHET,9,3.2026855380148773,-0.6815948237137253
604,2024-01-08,2024-01-08,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,806.61,811.0247243652344,2479,1999586.19,10944.101701416075,10189.011063124606,0.5095559828368592,True,755.0906382914694,1 Day,BREAKEVEN RATCHET,14,2.279912225238961,-0.7884851415182075
605,2024-01-09,2024-01-09,BSE,BSE Ltd.,Mid-Cap Equities,764.2921959228515,765.466,2616,1999388.3845341797,3070.6714658204,2317.9041249035836,0.11593065873710234,True,752.7673409168167,1 Day,INTRADAY CLOSE,42,0.5723584660687524,-0.6706216468616353
606,2024-01-09,2024-01-09,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,373.746,374.493492,5351,1999914.846,3999.8296920000575,3246.6108494442433,0.1623374543140045,True,753.2188425558144,1 Day,BREAKEVEN RATCHET,63,1.2452290851231569,-0.7347235823259597
607,2024-01-09,2024-01-09,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1738.47,1725.6917243652344,1150,1999240.5,-14695.016979980282,-15442.64719675617,-0.7724256884930137,False,747.6302167758881,1 Day,INTRADAY CLOSE,57,0.5453042716799814,-0.8754824644658824
602,2024-01-05,2024-01-11,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,38.97780152893066,43.51279847717285,51311,1999989.9742509613,232695.2284112547,227993.29184724504,11.39972173773688,True,4701.936564009679,5 Days,TIME EXIT (Swing Max),5,13.397880406704557,-0.7127153279412537
608,2024-01-09,2024-01-11,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,536.7380203857422,549.0829829101563,3726,1999885.8639572754,45997.33036596677,41489.08639818739,2.0745727116691968,True,4508.243967779379,3 Days,SL HIT (Trailing Stop),3,6.4330531656950765,-0.5070178904282098
609,2024-01-11,2024-01-11,DABUR,Dabur India Ltd.,Mid-Cap Equities,550.6991755371093,550.896,3631,1999588.706375244,714.6696247558575,-37.493971011525446,-0.0018750841556558233,False,752.163595767383,1 Day,INTRADAY CLOSE,54,0.9625626291742031,-0.40841959276304174
610,2024-01-12,2024-01-12,SJVN,SJVN Ltd.,Mid-Cap Equities,94.188,94.37637600000001,21234,1999987.992,3999.975984000135,3246.7313191177545,0.16233754063048167,True,753.2446648823806,1 Day,BREAKEVEN RATCHET,30,1.3929587633244125,-0.57119640943761
611,2024-01-12,2024-01-12,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1728.7506489257812,1740.8114487304688,1156,1998435.750158203,13942.284574218793,13186.741252859494,0.6598531502359075,True,755.5433213592993,1 Day,BREAKEVEN RATCHET,20,2.6753049147346624,-0.7202079782525499
613,2024-01-16,2024-01-16,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,37273.398,37347.944796,53,1975490.094,3950.9801880002487,3206.38388013447,0.16230827427953026,True,744.5963078657785,1 Day,BREAKEVEN RATCHET,39,1.1659843838224757,-0.5644722812768533
612,2024-01-16,2024-01-17,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,219.63839694213868,219.63751838855092,9105,1999807.6041581726,-7.999230416491628,-4468.397350882494,-0.22344136213860855,False,4460.398120466002,2 Days,SL HIT (Trailing Stop),10,6.994042604448694,-1.0418901569500665
614,2024-01-19,2024-01-24,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,223.446,223.7515969543457,8950,1999841.7,2735.09274139395,-1728.2236186654945,-0.08641802091963052,False,4463.316360059444,3 Days,SL HIT (Trailing Stop),5,9.109137353883181,-0.8709039320462205
615,2024-01-19,2024-01-24,GICRE,General Insurance Corporation of India,Mid-Cap Equities,308.115,330.338,6491,1999974.465,144249.49300000002,139639.24067517841,6.982051177097325,True,4610.252324821598,3 Days,SL HIT (Trailing Stop),2,21.383249760641316,-0.19960079840319656
616,2024-01-25,2024-01-30,GODFRYPHLP,Godfrey Phillips India Ltd.,Mid-Cap Equities,743.985,748.5,2688,1999831.68,12136.320000000065,7663.284112792386,0.3831964554533102,True,4473.0358872076795,3 Days,SL HIT (Trailing Stop),20,4.1665272018043025,-0.32953282723274174
617,2024-01-29,2024-01-30,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1011.9699122314453,1011.9658643517963,1976,1999652.546569336,-7.998610186390579,-4468.052123246665,-0.22344142390697774,False,4460.053513060275,2 Days,SL HIT (Trailing Stop),20,4.444800027823598,-0.5108772875545855
618,2024-02-01,2024-02-01,DABUR,Dabur India Ltd.,Mid-Cap Equities,548.094,553.2912243652344,3649,1999995.0060000003,18964.67170873983,18207.141286760612,0.9103593375052963,True,757.5304219792177,1 Day,BREAKEVEN RATCHET,11,5.000237185592242,-0.19960079840320288
619,2024-02-01,2024-02-01,MARICO,Marico Ltd.,Mid-Cap Equities,532.0119122314453,534.928,3759,1999832.7780780029,10961.5739219971,10206.391372240554,0.5103622404894124,True,755.1825497565458,1 Day,BREAKEVEN RATCHET,25,4.264584956457847,-0.5285408013929536
621,2024-02-07,2024-02-07,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,540.6958714599609,543.0450950927734,3698,1999493.3326589356,8687.428994140588,7933.017002007004,0.39675136057881427,True,754.4119921335841,1 Day,BREAKEVEN RATCHET,29,2.149226495716752,-0.9301318381926268
622,2024-02-07,2024-02-08,3MINDIA,3M India Ltd.,Mid-Cap Equities,33567.0,33566.865732,59,1980453.0,-7.921811999985948,-4425.305333968426,-0.2234491469360003,False,4417.38352196844,2 Days,SL HIT (Trailing Stop),15,3.0391409345488127,-1.9870706348497036
623,2024-02-08,2024-02-08,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,553.5048244628906,554.6118341118164,3613,1999812.9307844238,3999.625861568842,3246.442997576157,0.16233733403767642,True,753.1828639926853,1 Day,BREAKEVEN RATCHET,28,3.1306842794380048,-0.9042061137854014
620,2024-02-06,2024-02-12,ALKEM,Alkem Laboratories Ltd.,Mid-Cap Equities,4959.799702148437,5216.2965,403,1998799.27996582,103368.20953418012,98802.93125052875,4.943114210658426,True,4565.278283651362,5 Days,SL HIT (Trailing Stop),32,9.278606506069547,-0.2187488908319701
624,2024-02-15,2024-02-15,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,227.955,228.41091,8773,1999849.215,3999.698429999873,3246.502756791868,0.16233737686027833,True,753.1956732080051,1 Day,BREAKEVEN RATCHET,54,2.2789558888747177,-1.3840437578654559
627,2024-02-15,2024-02-15,FORTIS,Fortis Healthcare Ltd.,Mid-Cap Equities,428.45520611572266,432.134,4667,1999600.4469420777,17168.93105792231,16412.053686735697,0.820766654250058,True,756.877371186614,1 Day,BREAKEVEN RATCHET,44,1.3408183654458754,-0.37464826877922974
626,2024-02-15,2024-02-20,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,218.3858969421387,220.1588060913086,9158,1999978.044196106,16236.301988098072,11758.692305554428,0.5879410696371346,True,4477.609682543643,4 Days,SL HIT (Trailing Stop),30,4.402346118718723,-0.8406650411437939
628,2024-02-19,2024-02-20,BDL,Bharat Dynamics Ltd.,Mid-Cap Equities,865.227,865.223539092,2311,1999539.5969999998,-7.998158387839794,-4467.800646920011,-0.2234414689073052,False,4459.802488532171,2 Days,SL HIT (Trailing Stop),21,2.86317925816,-0.6012266822391669
630,2024-02-19,2024-02-20,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,547.7266285400391,547.7244376335249,3651,1999749.9207996826,-7.9989996834192425,-4468.26892189307,-0.22344138511610734,False,4460.269922209651,2 Days,SL HIT (Trailing Stop),18,2.6667836995941134,-2.506109402901828
625,2024-02-15,2024-02-21,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,575.148,629.9875,3477,1999789.5960000001,190676.9414999995,186018.9907084073,9.301928116862115,True,4657.950791592171,5 Days,SL HIT (Trailing Stop),8,13.336041433846152,-0.5299547966892912
629,2024-02-19,2024-02-21,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,348.696,361.0763878173828,5735,1999771.56,71001.52413269016,66467.62420427911,3.323760850178263,True,4533.899928411041,3 Days,SL HIT (Trailing Stop),4,8.676329010665802,-0.24261646146913107
631,2024-02-20,2024-02-21,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,227.35379388427734,227.3528844691018,8796,1999803.9710061036,-7.999215884134173,-4468.389261859113,-0.2234413635858049,False,4460.390045974978,2 Days,SL HIT (Trailing Stop),6,2.835320694389461,-3.2125220818778777
632,2024-02-23,2024-02-23,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,229.90889694213868,230.36871473602295,8699,1999977.4944996643,3999.9549889992923,3246.7140299912153,0.16233752824320893,True,753.2409590080769,1 Day,BREAKEVEN RATCHET,55,1.670706575060473,-0.6128066207430242
634,2024-02-27,2024-02-27,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,268.98691223144533,271.6556121826172,7435,1999917.692440796,19841.784136962844,19084.029911920315,0.9542407662101956,True,757.7542250425297,1 Day,BREAKEVEN RATCHET,10,5.95311037095235,-0.4040785203801049
635,2024-02-27,2024-02-27,GICRE,General Insurance Corporation of India,Mid-Cap Equities,404.808,406.685,4940,1999751.52,9272.379999999888,8517.709581034967,0.4259383976382709,True,754.67041896492,1 Day,BREAKEVEN RATCHET,27,4.839823792139578,-0.3478207208147116
633,2024-02-26,2024-02-28,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,754.4058244628907,757.0328878173829,2651,1999929.840651123,6964.344952758867,2496.450243231079,0.1248268910482531,True,4467.894709527788,3 Days,SL HIT (Trailing Stop),7,4.903753225594505,-0.5840125195252123
636,2024-03-01,2024-03-06,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,230.46,254.1905969543457,8678,1999931.8800000001,205934.12036981178,201260.04347342768,10.06334493119974,True,4674.076896384089,4 Days,SL HIT (Trailing Stop),16,19.69539447345119,-0.37316406165251365
637,2024-03-05,2024-03-06,POWERINDIA,Hitachi Energy India Ltd.,Mid-Cap Equities,6144.664702148438,6144.640123489629,325,1997016.0281982422,-7.98806411260739,-4462.182052574125,-0.22344247565203654,False,4454.193988461518,2 Days,SL HIT (Trailing Stop),4,5.087911508495356,-0.5079936554556643
